epoca,loss_train,concodancia_train,loss_validation,validation_acc,validation_qwk,concordancia_validation,y,y_hat,loss_test,test_acc,test_qwk,concordancia_test
0,,,,,,,,,0.8076042532920837,72.4637680053711,0.6213314244810307,0.2898550724637681
1,0.24448193609714508,0.434,0.8525414764881134,59.09090805053711,0.4719350073855244,0.21212121212121213,"[4, 4, 3, 4, 3, 3, 3, 4, 4, 4, 5, 3, 5, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 2, 3, 3, 4, 3, 4, 4, 4, 3, 3, 4, 3, 4, 4, 4, 2, 4, 5, 4, 2, 4, 5, 3, 3, 4, 3, 4, 3, 3, 3, 3, 5, 4, 3, 3, 4, 2, 4, 3, 3, 5, 3, 4, 3, 4, 4, 4, 2, 2, 4, 4, 3, 4, 3, 4, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 4, 2, 3, 4, 3, 5, 3, 3, 3, 4, 3, 3, 4, 3, 2, 4, 5, 3, 4, 3, 3, 5, 2, 0, 4, 3, 5, 3, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 3, 4, 3, 3, 4, 4, 2]","[4, 4, 3, 4, 3, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 3, 3, 3, 3, 4, 3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 4, 3, 3, 3, 3, 4, 4, 3, 3, 4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 3, 4, 3, 3, 4, 4, 3, 4, 3, 4, 4, 3, 3, 4, 3, 4, 4, 4, 3, 4, 3, 3, 4, 3, 3, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 3, 4, 4, 4, 3, 4, 3, 3, 4, 3, 4, 4, 3]",0.6827969700098038,70.28985595703125,0.5887207702888583,0.4057971014492754
2,0.183818057179451,0.424,1.013966292142868,58.33333206176758,0.44259485924112607,0.30303030303030304,,,0.5753304958343506,77.5362319946289,0.6699316628701595,0.5362318840579711
3,0.12536610662937164,0.442,0.7747823894023895,59.84848403930664,0.5370603015075377,0.3787878787878788,"[2, 3, 3, 3, 3, 3, 4, 5, 3, 3, 3, 3, 4, 3, 4, 3, 5, 3, 3, 3, 5, 4, 3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 3, 3, 3, 4, 3, 4, 4, 5, 3, 3, 4, 4, 3, 4, 3, 3, 3, 5, 2, 3, 3, 3, 2, 4, 5, 4, 3, 3, 4, 3, 4, 3, 4, 4, 4, 3, 4, 5, 4, 5, 4, 3, 4, 2, 3, 3, 4, 3, 2, 3, 3, 4, 4, 3, 4, 4, 4, 3, 3, 4, 3, 3, 3, 2, 2, 3, 4, 3, 3, 4, 4, 5, 2, 4, 3, 3, 3, 3, 4, 4, 2, 3, 3, 3, 3, 5, 3, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 4, 4, 4, 3, 3, 0, 4, 2, 3]","[3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 3, 3, 4, 4, 3, 3, 4, 3, 2, 4, 4, 4, 3, 3, 4, 3, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 3, 3, 4, 4, 3, 2, 3, 3, 4, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4, 3, 5, 3, 4, 4, 2, 4, 3, 3, 3, 3, 4, 4, 2, 3, 3, 3, 3, 4, 3, 4, 3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 3, 3]",0.7050708383321762,78.98550415039062,0.6967032967032967,0.5217391304347826
4,0.12809455394744873,0.404,0.7668657898902893,59.84848403930664,0.49812499999999993,0.25757575757575757,,,0.7473464459180832,75.36231994628906,0.6707753479125249,0.4927536231884058
5,0.25018662214279175,0.39,0.7897713929414749,60.60606002807617,0.5186046511627908,0.2878787878787879,,,0.6646054536104202,77.5362319946289,0.7106629392971247,0.4927536231884058
6,0.11995815485715866,0.43,0.982661783695221,59.09090805053711,0.5835771762984638,0.21212121212121213,"[3, 3, 3, 3, 3, 4, 5, 3, 2, 3, 4, 2, 3, 4, 3, 3, 3, 4, 4, 4, 5, 4, 3, 3, 5, 3, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 5, 5, 4, 3, 4, 3, 4, 4, 4, 5, 3, 4, 4, 3, 3, 4, 4, 5, 4, 2, 3, 3, 3, 3, 3, 3, 4, 3, 2, 3, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 3, 4, 3, 2, 3, 4, 4, 4, 0, 3, 4, 4, 4, 3, 4, 3, 4, 4, 4, 3, 4, 3, 4, 2, 3, 3, 4, 4, 5, 3, 4, 4, 4, 3, 3, 4, 4, 4, 3, 2, 3, 3, 3, 4, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 2, 5]","[3, 3, 3, 3, 3, 4, 5, 3, 2, 3, 4, 2, 3, 3, 3, 3, 3, 4, 5, 3, 4, 4, 3, 3, 4, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4, 5, 4, 3, 4, 3, 5, 4, 4, 5, 3, 5, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 4, 4, 2, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 4, 5, 4, 4, 5, 3, 4, 4, 4, 3, 5, 3, 5, 5, 5, 3, 4, 4, 4, 3, 3, 4, 4, 5, 3, 3, 3, 3, 3, 4, 3, 4, 3, 5, 5, 4, 3, 3, 3, 4, 4, 2, 4]",0.733492910861969,72.4637680053711,0.6804986642920747,0.4782608695652174
7,0.16044002771377563,0.382,0.695825070142746,62.878787994384766,0.5530954428202923,0.3181818181818182,,,0.6394605189561844,78.26087188720703,0.6854537919602155,0.5362318840579711
8,0.18599604070186615,0.368,0.7482448220252991,55.30303192138672,0.4359634745961134,0.42424242424242425,,,0.8110198229551315,76.08695983886719,0.6515951342666972,0.5797101449275363
9,0.17638903856277466,0.406,0.709297388792038,57.57575607299805,0.5311994245639273,0.2878787878787879,,,0.7784413993358612,73.18840789794922,0.6891891891891893,0.4782608695652174
